id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
7141636,7684657,10.633795822266662649,VBPM888.1243988240462,1.0,2009-06-02 22:46:38,2009-06-05 05:32:01,158.653,155.489,181.0,2009-06-02 22:46:38,-346.0,2009-06-04 12:31:58,-316.4,-316.0,-3270.15,-3266.63,3.52,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1809.7,BUY,-20417.929999999997
7139234,7738897,10.633796254770726297,VBOM888.1244038468054,1.0,2009-06-03 17:31:03,2009-06-05 01:23:09,76.5,77.751,14.0,2009-06-04 03:59:40,-125.0,2009-06-04 18:59:59,-125.1,-125.0,-1294.19,-1305.01,-10.82,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-1493.3,SELL,-17151.299999999996
7042842,7598759,10.633794394966432041,VBPM888.1243825633545,1.0,2009-06-01 14:05:57,2009-06-03 08:46:36,0.81064,0.82059,156.0,2009-06-03 05:51:40,-57.0,2009-06-02 06:41:57,99.5,100.0,995.0,1002.08,7.08,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1368.2,BUY,-15846.289999999995
7040345,7598519,10.633794394966432036,VBPM888.1243825632239,1.0,2009-06-01 14:05:20,2009-06-03 08:11:44,0.64938,0.64993,98.0,2009-06-02 17:37:05,-49.0,2009-06-02 06:41:27,5.5,6.0,55.0,58.52,3.52,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-1467.7,BUY,-16848.369999999995
7039937,7598525,10.633794394966432037,VBPM888.1243825632254,1.0,2009-06-01 14:05:39,2009-06-03 08:03:30,1.06588,1.0661,66.0,2009-06-02 17:37:26,-86.0,2009-06-02 06:42:00,-2.2,-2.0,-20.64,-23.92,-3.28,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-1473.2,SELL,-16906.889999999996
7037529,7598503,10.633794394966432035,VBPM888.1243825632221,1.0,2009-06-01 14:05:03,2009-06-03 07:37:39,1.42168,1.42659,119.0,2009-06-03 06:51:20,-115.0,2009-06-02 07:34:02,49.1,49.0,491.0,493.08,2.08,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1471.0,BUY,-16882.969999999998
6941571,7556082,10.633793979613775017,VBPM888.1243803559862,1.0,2009-05-31 21:19:45,2009-06-01 14:04:53,153.963,157.582,42.0,2009-06-01 00:55:10,-377.0,2009-06-01 14:03:29,-361.9,-362.0,-3772.31,-3772.31,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1520.1,SELL,-17376.05
6898892,7503580,10.633791203222681295,VBPM888.1243353145632,1.0,2009-05-28 15:20:32,2009-05-29 19:21:14,1.39681,1.41358,199.0,2009-05-29 16:14:47,-63.0,2009-05-28 17:02:07,167.7,168.0,1677.0,1683.24,6.24,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1158.2,BUY,-13603.739999999998
6898880,7503762,10.633791203222681300,VBPM888.1243353146781,1.0,2009-05-28 15:21:43,2009-05-29 19:21:06,1.0822,1.06779,164.0,2009-05-29 16:14:47,-50.0,2009-05-28 17:02:04,144.1,144.0,1349.52,1336.4,-13.12,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-1325.9,SELL,-15286.979999999998
6898875,7503828,10.633791203222681314,VBPM888.1243353147003,1.0,2009-05-28 15:22:24,2009-05-29 19:20:59,154.322,153.622,140.0,2009-05-29 07:11:38,-104.0,2009-05-29 14:56:34,-70.0,-70.0,-735.52,-728.5,7.02,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1470.0,BUY,-16623.379999999997
6873993,7519166,10.633791584115181445,VBPM888.1243353207050,1.0,2009-05-29 05:21:31,2009-05-29 09:37:05,0.78879,0.79504,62.0,2009-05-29 09:35:35,-3.0,2009-05-29 05:21:35,62.5,62.0,625.0,625.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-1400.0,BUY,-15894.879999999997
6845487,7470867,10.633790286829401001,VBPM888.1243353005668,1.0,2009-05-27 22:35:17,2009-05-28 15:22:01,152.274,154.276,260.0,2009-05-28 10:44:00,-8.0,2009-05-27 22:59:05,200.2,200.0,2071.34,2071.34,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1462.5,BUY,-16519.879999999997
6832383,7423128,10.633789473835718491,VBPM888.1243352805012,1.0,2009-05-26 15:45:46,2009-05-28 09:43:08,1.39858,1.38858,186.0,2009-05-28 04:29:13,-16.0,2009-05-26 19:06:29,100.0,100.0,1000.0,969.16,-30.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-1662.7,SELL,-18591.219999999998
6829357,7423135,10.633789473835718492,VBPM888.1243352805022,1.0,2009-05-26 15:46:11,2009-05-28 08:04:20,1.08422,1.0892,111.0,2009-05-28 07:08:02,-33.0,2009-05-27 09:27:45,49.8,50.0,457.22,461.54,4.32,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-1762.7,BUY,-19560.379999999997
6817493,7235464,10.633783832426657866,VBPM888.1242594810637,1.0,2009-05-19 20:19:09,2009-05-28 03:11:18,0.87897,0.86894,134.0,2009-05-27 13:36:11,-81.0,2009-05-21 00:50:24,100.3,100.0,1596.48,1525.08,-71.4,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,-1812.5,SELL,-20021.92
6815959,7235457,10.633783832426657864,VBPM888.1242594810592,1.0,2009-05-19 20:18:37,2009-05-28 02:51:29,1.72112,1.74109,265.0,2009-05-27 13:36:14,-134.0,2009-05-21 00:50:24,199.7,200.0,1829.34,1853.34,24.0,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,-1912.8,BUY,-21547.0
6814121,7424035,10.633789676244400017,VBPM888.1243352808470,1.0,2009-05-26 17:25:15,2009-05-28 00:58:47,1.25845,1.2672,0.0,2009-05-26 17:25:15,-120.0,2009-05-27 04:15:12,-87.5,-88.0,-538.87,-579.91,-41.04,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,-2112.5,SELL,-23400.34
6799138,7453609,10.633790286829400167,VBPM888.1243352931784,1.0,2009-05-27 14:52:39,2009-05-27 16:02:00,1.1146,1.11135,0.0,2009-05-27 14:52:39,-37.0,2009-05-27 15:00:02,-32.5,-32.0,-292.44,-292.44,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,-2025.0,BUY,-22820.43
6783264,7319930,10.633785367624157531,VBPM888.1242595151299,1.0,2009-05-21 17:18:41,2009-05-27 09:51:07,1.5193,1.51393,40.0,2009-05-22 03:06:21,-68.0,2009-05-26 13:27:13,-53.7,-54.0,-494.92,-494.92,0.0,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,-1992.5,BUY,-22527.99
6780773,7433939,10.633789676244400453,VBPM888.1243352850637,1.0,2009-05-27 05:23:04,2009-05-27 08:07:43,85.476,85.751,33.0,2009-05-27 06:28:57,-28.0,2009-05-27 07:50:05,-27.5,-28.0,-288.58,-288.58,0.0,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,-1938.8,SELL,-22033.070000000003
6773608,7424111,10.633789676244400019,VBPM888.1243352808850,1.0,2009-05-26 21:25:46,2009-05-27 05:20:57,85.174,85.572,58.0,2009-05-27 03:29:00,-16.0,2009-05-26 21:57:39,39.8,40.0,417.05,417.05,0.0,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,-1911.3,BUY,-21744.49
6643916,7022155,10.633777303235392509,VBPM888.1242054739601,1.0,2009-05-12 14:35:07,2009-05-21 05:10:32,96.155,94.542,186.0,2009-05-21 01:28:21,-55.0,2009-05-12 21:26:53,161.3,161.0,1706.12,1690.17,-15.95,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,-1951.1,SELL,-22161.54
6643910,7261666,10.633783924756659959,VBPM888.1242594922446,1.0,2009-05-20 15:48:36,2009-05-21 05:10:28,1.56735,1.5761,142.0,2009-05-21 02:38:44,-9.0,2009-05-20 16:00:29,87.5,88.0,875.0,875.6,0.6,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-2112.4,BUY,-23851.710000000003
6603857,7145118,10.633779973342649634,VBPM888.1242305106244,1.0,2009-05-15 18:26:28,2009-05-20 04:18:24,1.12306,1.1105,33.0,2009-05-18 09:02:47,-162.0,2009-05-19 19:08:33,-125.6,-126.0,-1131.02,-1130.21,0.81,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-2199.9,BUY,-24727.31
6603850,7145111,10.633779973342649631,VBPM888.1242305106235,1.0,2009-05-15 18:25:42,2009-05-20 04:18:21,1.3476,1.36174,50.0,2009-05-18 01:22:25,-188.0,2009-05-19 19:08:08,-141.4,-141.0,-1414.0,-1418.86,-4.86,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-2074.3,SELL,-23597.100000000002
6603844,7112881,10.633779375447493468,VBPM888.1242304976135,1.0,2009-05-15 04:14:38,2009-05-20 04:18:18,1.52205,1.54931,102.0,2009-05-18 00:29:00,-305.0,2009-05-19 19:05:49,-272.6,-273.0,-2726.0,-2729.45,-3.45,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-1932.9,SELL,-22178.24
6603836,7098994,10.633779092912336467,VBPM888.1242304924407,1.0,2009-05-14 15:56:41,2009-05-20 04:18:11,1.17426,1.1549,70.0,2009-05-18 00:30:01,-220.0,2009-05-19 19:02:41,-193.6,-194.0,-1676.34,-1676.22,0.12,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,-1660.3,BUY,-19448.79
6603820,7075527,10.633778480166087640,VBPM888.1242247735618,1.0,2009-05-14 04:09:29,2009-05-20 04:17:57,129.409,130.395,241.0,2009-05-18 01:55:35,-246.0,2009-05-19 09:00:13,-98.6,-99.0,-1029.69,-1043.89,-14.2,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,-1466.7,SELL,-17772.57
6572667,7075517,10.633778480166087637,VBPM888.1242247735610,1.0,2009-05-14 04:08:56,2009-05-19 07:13:46,144.35,149.358,126.0,2009-05-18 01:55:39,-501.0,2009-05-19 06:45:57,-500.8,-501.0,-5187.54,-5197.92,-10.38,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-1368.1,SELL,-16728.68
6453728,6934507,10.633773763480376171,VBPM888.1241657894211,1.0,2009-05-08 18:15:09,2009-05-14 04:09:52,0.76938,0.75073,16.0,2009-05-10 13:58:48,-187.0,2009-05-13 19:57:54,-186.5,-186.0,-1865.0,-1805.96,59.04,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-867.3,BUY,-11530.759999999998
6453717,6934526,10.633773763480376176,VBPM888.1241657894239,1.0,2009-05-08 18:15:48,2009-05-14 04:09:44,0.60354,0.58933,90.0,2009-05-11 02:33:17,-154.0,2009-05-13 17:31:39,-142.1,-142.0,-1421.0,-1386.44,34.56,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-680.8,BUY,-9724.8
6453704,7023549,10.633777595051398779,VBPM888.1242054742739,1.0,2009-05-12 21:19:03,2009-05-14 04:09:37,1.26319,1.27412,17.0,2009-05-13 00:38:14,-143.0,2009-05-13 13:56:24,-109.3,-109.0,-644.43,-664.77,-20.34,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,-538.7,SELL,-8338.359999999999
6453668,6929705,10.633773763480375288,VBPM888.1241657880793,1.0,2009-05-08 15:19:21,2009-05-14 04:07:06,1.11912,1.11031,210.0,2009-05-13 00:36:01,-20.0,2009-05-08 15:19:21,88.1,88.0,793.47,763.95,-29.52,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,-429.4,SELL,-7673.589999999999
6453658,6929521,10.633773763480375283,VBPM888.1241657879886,1.0,2009-05-08 15:18:57,2009-05-14 04:06:56,1.35083,1.35546,212.0,2009-05-13 00:38:17,-25.0,2009-05-08 15:18:57,46.3,46.0,463.0,472.9,9.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,-517.5,BUY,-8437.539999999999
6403724,6989233,10.633776754039231183,VBPM888.1242054625470,1.0,2009-05-12 02:09:51,2009-05-12 21:18:24,0.89986,0.89351,16.0,2009-05-12 06:18:50,-85.0,2009-05-12 13:01:58,-63.5,-63.0,-969.55,-970.16,-0.61,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,-563.8,BUY,-8910.439999999999
6369835,6934518,10.633773763480376174,VBPM888.1241657894232,1.0,2009-05-08 18:15:37,2009-05-12 02:09:20,75.931,73.675,21.0,2009-05-10 09:35:06,-248.0,2009-05-12 01:43:34,-225.6,-226.0,-2321.08,-2313.3,7.78,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-500.3,BUY,-7940.279999999998
6316221,6902858,10.633773173760061507,VBPM888.1241657801368,1.0,2009-05-07 19:42:34,2009-05-08 15:19:38,0.75261,0.76019,16.0,2009-05-08 02:46:08,-83.0,2009-05-08 12:36:10,-75.8,-76.0,-758.0,-758.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,-274.7,SELL,-5626.979999999998
6316213,6902848,10.633773173760061505,VBPM888.1241657801359,1.0,2009-05-07 19:42:00,2009-05-08 15:19:34,0.58997,0.59618,0.0,2009-05-07 19:42:00,-85.0,2009-05-08 12:36:17,-62.1,-62.0,-621.0,-621.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,-198.9,SELL,-4868.979999999998
6316207,6902869,10.633773173760061510,VBPM888.1241657801395,1.0,2009-05-07 19:44:11,2009-05-08 15:19:03,74.515,75.216,14.0,2009-05-08 03:26:42,-128.0,2009-05-08 12:30:04,-70.1,-70.0,-708.66,-708.66,0.0,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,-136.8,SELL,-4247.979999999998
6316199,6903521,10.633773173760061655,VBPM888.1241657802634,1.0,2009-05-07 20:31:11,2009-05-08 15:18:47,1.50108,1.5094,42.0,2009-05-08 02:12:13,-111.0,2009-05-08 12:36:07,-83.2,-83.0,-832.0,-832.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,-66.7,SELL,-3539.319999999998
6295912,6890975,10.633772978417873820,VBPM888.1241657759421,1.0,2009-05-07 13:12:55,2009-05-07 19:43:56,75.451,74.514,0.0,2009-05-07 13:12:55,-110.0,2009-05-07 19:33:39,-93.7,-94.0,-946.55,-932.45,14.1,0.0,False,False,1,True,100000.0,17,AUD,AUD/JPY,16.5,BUY,-2707.319999999998
6295903,6891389,10.633772978417873834,VBPM888.1241657761590,1.0,2009-05-07 13:17:42,2009-05-07 19:43:50,133.222,132.416,33.0,2009-05-07 13:45:00,-104.0,2009-05-07 18:03:15,-80.6,-81.0,-814.15,-810.13,4.02,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,110.2,BUY,-1774.8699999999978
6295890,6854897,10.633772111865062145,VBPM888.1241623624793,1.0,2009-05-06 17:00:23,2009-05-07 19:41:49,0.74747,0.75253,140.0,2009-05-07 12:48:07,-18.0,2009-05-06 21:46:24,50.6,51.0,506.0,515.84,9.84,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,190.8,BUY,-964.7399999999978
6295882,6859149,10.633772412216467549,VBPM888.1241623637985,1.0,2009-05-06 21:40:43,2009-05-07 19:41:46,0.58452,0.58999,144.0,2009-05-07 12:48:37,-35.0,2009-05-06 21:41:59,54.7,55.0,547.0,552.76,5.76,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,140.2,BUY,-1480.5799999999979
6293178,6890932,10.633772978417873818,VBPM888.1241657759332,1.0,2009-05-07 13:11:52,2009-05-07 17:11:02,1.517,1.51253,0.0,2009-05-07 13:11:52,-58.0,2009-05-07 16:09:59,-44.7,-45.0,-395.88,-392.85,3.03,0.0,False,False,1,True,100000.0,7,EUR,EUR/CHF,85.5,BUY,-2033.3399999999979
6284018,6858973,10.633772412216467528,VBPM888.1241623637418,1.0,2009-05-06 21:30:48,2009-05-07 12:58:35,1.5126,1.5047,68.0,2009-05-07 10:07:35,-94.0,2009-05-07 12:44:11,-79.0,-79.0,-790.0,-790.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,130.2,BUY,-1640.489999999998
6283999,6811633,10.633771111941782945,VBPM888.1241387356259,1.0,2009-05-05 11:39:59,2009-05-07 12:58:26,1.70624,1.70406,188.0,2009-05-07 10:01:42,-63.0,2009-05-06 07:52:53,-21.8,-22.0,-192.46,-185.26,7.2,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,209.2,BUY,-850.4899999999978
6282457,6856649,10.633772111865062351,VBPM888.1241623631406,1.0,2009-05-06 18:20:56,2009-05-07 12:04:52,0.88058,0.8866,40.0,2009-05-07 06:24:37,-60.0,2009-05-07 12:04:49,-60.2,-60.0,-908.57,-908.57,0.0,0.0,False,False,1,True,100000.0,11,EUR,EUR/GBP,231.0,SELL,-665.2299999999979
6252249,6826256,10.633771544441312149,VBPM888.1241387399698,1.0,2009-05-06 01:54:53,2009-05-06 17:02:09,1.32625,1.33117,15.0,2009-05-06 02:02:11,-113.0,2009-05-06 13:14:36,-49.2,-49.0,-492.0,-491.73,0.27,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,291.2,SELL,243.3400000000022
6252222,6826268,10.633771544441312150,VBPM888.1241387399712,1.0,2009-05-06 01:55:11,2009-05-06 17:01:29,1.13741,1.13361,10.0,2009-05-06 02:02:17,-90.0,2009-05-06 12:16:01,-38.0,-38.0,-335.21,-332.78,2.43,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,340.4,BUY,735.0700000000022
6252188,6825802,10.633771544441312066,VBPM888.1241387398817,1.0,2009-05-06 01:40:50,2009-05-06 17:00:32,147.48,148.593,46.0,2009-05-06 04:31:13,-188.0,2009-05-06 12:45:22,-111.3,-111.0,-1129.62,-1169.13,-39.51,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,378.4,SELL,1067.8500000000022
6252179,6826247,10.633771544441312147,VBPM888.1241387399686,1.0,2009-05-06 01:54:25,2009-05-06 17:00:05,0.73569,0.74747,18.0,2009-05-06 01:54:25,-133.0,2009-05-06 16:50:49,-117.8,-118.0,-1178.0,-1245.41,-67.41,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,489.7,SELL,2236.9800000000023
6226013,6811467,10.633771111941782920,VBPM888.1241387355906,1.0,2009-05-05 15:33:51,2009-05-06 01:40:39,0.74284,0.7362,10.0,2009-05-05 15:33:51,-67.0,2009-05-06 01:36:39,-66.4,-66.0,-664.0,-660.72,3.28,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,607.5,BUY,3482.390000000002
6226005,6811574,10.633771111941782934,VBPM888.1241387356200,1.0,2009-05-05 15:36:46,2009-05-06 01:40:09,1.50835,1.50211,44.0,2009-05-05 15:36:46,-73.0,2009-05-06 01:37:09,-62.4,-62.0,-624.0,-624.14,-0.14,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,673.9,BUY,4143.110000000002
6222040,6819971,10.633771111941783859,VBPM888.1241387383145,1.0,2009-05-05 21:05:59,2009-05-05 23:13:08,1.3323,1.33174,19.0,2009-05-05 21:44:47,-3.0,2009-05-05 21:06:04,5.6,6.0,56.0,56.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,736.3,SELL,4767.250000000003
6222031,6819984,10.633771111941783861,VBPM888.1241387383161,1.0,2009-05-05 21:06:40,2009-05-05 23:11:26,1.13298,1.13293,16.0,2009-05-05 21:41:34,-6.0,2009-05-05 21:07:16,-0.5,-1.0,-4.41,-4.41,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,730.7,BUY,4711.250000000003
6214802,6742615,10.633767610158169445,VBPM888.1240834485367,1.0,2009-05-01 17:45:35,2009-05-05 15:52:51,131.914,132.14,54.0,2009-05-04 11:27:07,-97.0,2009-05-03 23:04:11,-22.6,-23.0,-228.75,-228.75,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,731.2,SELL,4715.660000000003
6214793,6809179,10.633771111941782735,VBPM888.1241387348272,1.0,2009-05-05 14:41:45,2009-05-05 15:52:47,1.17611,1.17589,16.0,2009-05-05 14:49:32,-10.0,2009-05-05 15:49:04,-2.2,-2.0,-18.71,-18.71,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,753.8,BUY,4944.410000000003
6214487,6742596,10.633767610158169442,VBPM888.1240834485352,1.0,2009-05-01 17:44:33,2009-05-05 15:34:03,148.284,149.058,91.0,2009-05-04 07:00:25,-161.0,2009-05-05 11:05:27,-77.4,-77.0,-783.2,-783.2,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,756.0,SELL,4963.120000000003
6214476,6809018,10.633771111941782731,VBPM888.1241387347454,1.0,2009-05-05 14:39:38,2009-05-05 15:33:19,0.7415,0.74304,14.0,2009-05-05 14:43:33,-22.0,2009-05-05 15:18:12,-15.4,-15.0,-154.0,-154.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,833.4,SELL,5746.320000000002
6212269,6742573,10.633767610158169439,VBPM888.1240834485330,1.0,2009-05-01 17:43:33,2009-05-05 14:39:13,99.465,98.796,84.0,2009-05-05 12:47:53,-11.0,2009-05-03 23:04:17,66.9,67.0,677.15,677.15,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,848.8,SELL,5900.320000000002
6132323,6593757,10.633764839689885875,VBOM888.1240834009807,1.0,2009-04-28 05:17:08,2009-05-01 05:11:32,96.5,98.874,265.0,2009-05-01 00:40:33,-17.0,2009-04-28 14:36:47,237.4,237.0,2401.04,2415.04,14.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,781.9,BUY,5223.170000000003
6132314,6624172,10.633765290120188655,VBPM888.1240834099516,1.0,2009-04-29 01:28:16,2009-05-01 05:11:25,142.178,146.213,475.0,2009-04-30 16:22:18,-44.0,2009-04-29 02:18:08,403.5,403.0,4080.42,4099.78,19.36,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,544.5,BUY,2808.130000000003
6126713,6624205,10.633765290120188659,VBPM888.1240834099544,1.0,2009-04-29 01:29:28,2009-04-30 21:45:50,0.71155,0.72528,267.0,2009-04-30 07:40:04,-24.0,2009-04-29 02:18:35,137.3,137.0,1373.0,1386.12,13.12,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,141.0,BUY,-1291.649999999997
6112644,6672045,10.633766597482542520,VBPM888.1240834254876,1.0,2009-04-30 03:55:41,2009-04-30 13:17:32,1.33146,1.3199,70.0,2009-04-30 07:39:37,-116.0,2009-04-30 13:16:11,-115.6,-116.0,-1156.0,-1156.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,3.7,BUY,-2677.769999999997
6112596,6672117,10.633766597482542523,VBPM888.1240834254941,1.0,2009-04-30 03:57:07,2009-04-30 13:17:28,1.13225,1.14295,49.0,2009-04-30 06:45:33,-107.0,2009-04-30 13:17:08,-107.0,-107.0,-936.17,-936.17,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,119.3,SELL,-1521.7699999999966
6088934,6662884,10.633766239524730329,VBPM888.1240834234575,1.0,2009-04-29 20:10:16,2009-04-30 03:54:52,1.32637,1.33147,16.0,2009-04-29 22:33:57,-75.0,2009-04-30 03:35:58,-51.0,-51.0,-510.0,-510.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,226.3,SELL,-585.5999999999966
6088916,6662907,10.633766239524730334,VBPM888.1240834234589,1.0,2009-04-29 20:12:36,2009-04-30 03:54:38,1.13664,1.13221,7.0,2009-04-29 21:43:03,-65.0,2009-04-30 03:35:58,-44.3,-44.0,-391.27,-391.27,0.0,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,277.3,BUY,-75.59999999999661
6083482,6624150,10.633765290120188652,VBPM888.1240834099491,1.0,2009-04-29 01:27:09,2009-04-29 19:59:44,1.31568,1.32509,181.0,2009-04-29 15:52:08,-16.0,2009-04-29 02:26:39,94.1,94.0,941.0,942.77,1.77,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,321.6,BUY,315.67000000000337
6083474,6624156,10.633765290120188654,VBPM888.1240834099500,1.0,2009-04-29 01:27:45,2009-04-29 19:59:38,1.1427,1.13732,121.0,2009-04-29 15:51:35,-17.0,2009-04-29 02:15:13,53.8,54.0,473.04,468.12,-4.92,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,227.5,SELL,-627.0999999999966
6046879,6618820,10.633765290120188087,VBPM888.1240834085342,1.0,2009-04-28 21:13:49,2009-04-29 01:26:33,78.993,79.672,0.0,2009-04-28 21:48:06,-79.0,2009-04-29 01:18:59,-67.9,-68.0,-700.58,-700.58,0.0,0.0,False,False,1,True,100000.0,18,CAD,CAD/JPY,173.7,SELL,-1095.2199999999966
6046855,6618914,10.633765290120188093,VBPM888.1240834085654,1.0,2009-04-28 21:14:57,2009-04-29 01:25:28,0.55726,0.56371,0.0,2009-04-28 21:14:57,-71.0,2009-04-29 00:16:34,-64.5,-65.0,-645.0,-645.0,0.0,0.0,False,False,1,True,100000.0,10,NZD,NZD/USD,241.6,SELL,-394.63999999999646
6042121,6612946,10.633765290120187274,VBPM888.1240834068789,1.0,2009-04-28 15:33:45,2009-04-28 19:32:20,1.46191,1.46155,39.0,2009-04-28 16:14:28,-35.0,2009-04-28 18:39:39,3.6,4.0,36.0,34.99,-1.01,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,306.1,SELL,250.36000000000354
6040733,6586969,10.633764407106071475,VBPM888.1240833988195,1.0,2009-04-28 01:07:10,2009-04-28 18:13:41,1.15552,1.14552,113.0,2009-04-28 17:49:45,-43.0,2009-04-28 11:46:51,100.0,100.0,872.97,871.33,-1.64,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,302.5,SELL,215.37000000000353
6040725,6587040,10.633764407106071485,VBPM888.1240833988333,1.0,2009-04-28 01:12:36,2009-04-28 18:13:36,1.30256,1.31237,106.0,2009-04-28 17:49:42,-61.0,2009-04-28 11:46:51,98.1,98.0,981.0,981.59,0.59,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,202.5,BUY,-655.9599999999965
6036864,6609608,10.633764839689887401,VBPM888.1240834057223,1.0,2009-04-28 14:33:07,2009-04-28 15:18:47,1.46731,1.4621,2.0,2009-04-28 14:46:42,-52.0,2009-04-28 15:16:19,-52.1,-52.0,-521.0,-521.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,104.4,BUY,-1637.5499999999965
6017007,6587065,10.633764407106071498,VBPM888.1240833988435,1.0,2009-04-28 01:19:09,2009-04-28 05:08:51,96.536,96.101,54.0,2009-04-28 04:35:08,-7.0,2009-04-28 01:57:47,43.5,44.0,452.65,452.65,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,156.5,SELL,-1116.5499999999965
6012173,6582887,10.633764407106070950,VBPM888.1240833974888,1.0,2009-04-27 21:04:16,2009-04-28 01:06:09,1.46356,1.46096,48.0,2009-04-28 00:24:15,-6.0,2009-04-27 21:04:20,26.0,26.0,260.0,260.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,113.0,SELL,-1569.1999999999966
6012166,6582881,10.633764407106070949,VBPM888.1240833974878,1.0,2009-04-27 21:03:30,2009-04-28 01:06:05,141.652,141.143,97.0,2009-04-28 00:24:15,-5.0,2009-04-27 21:03:41,50.9,51.0,526.93,526.93,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,87.0,SELL,-1829.1999999999966
